NO.,NAME,POS,BAT,THW,AGE,HT,WT,BIRTH PLACE
38,Pedro Araujo,RP,R,R,24,43254,215,San Cristobal - Dominican Republic
48,Richard Bleier,RP,L,L,31,43254,215,Davie - FL
35,Brad Brach,RP,R,R,32,43257,215,Freehold - NJ
37,Dylan Bundy,SP,B,R,25,43252,200,Owasso - OK
54,Andrew Cashner,SP,R,R,31,43257,235,Conroe - TX
50,Miguel Castro,RP,R,R,23,43258,205,La Romana - Dominican Republic
17,Alex Cobb,SP,R,R,30,43254,205,Boston - MA
34,Kevin Gausman,SP,L,R,27,43254,190,Centennial - CO
60,Mychal Givens,RP,R,R,28,36678,210,Tampa - FL
41,David Hess,RP,R,R,24,43253,180,Tullahoma - TN
56,Darren O'Day,RP,R,R,35,43255,220,Smyrna - GA
66,Tanner Scott,RP,R,L,23,43253,220,Mogadore - OH
30,Chris Tillman,SP,R,R,30,43256,200,Fountain Valley - CA
43,Mike Wright Jr.,RP,R,R,28,43257,215,Laurinburg - NC
15,Chance Sisco,C,L,R,23,43253,195,Corona - CA
82,Austin Wynns,C,R,R,27,43253,205,San Diego - CA
24,Pedro Alvarez,1B,L,R,31,43254,235,Santo Domingo - Dominican Republic
19,Christina Davis,1B,L,R,32,43254,230,Dallas - TX
13,Manny Machado,SS,R,R,25,43254,180,Miami - FL
29,Jace Peterson,2B,L,R,28,36678,210,Lake Charles - LA
3,Luis Sardinas,SS,B,R,25,43252,150,Ciudad Bolivar - Venezuela
6,Jonathan Schoop,2B,R,R,26,43252,225,Curacao - Netherland Antilles
2,Danny Valencia,3B,R,R,33,43253,210,Miami - FL
14,Craig Gentry,RF,R,R,34,43253,190,Fort Smith - AR
10,Adam Jones,CF,R,R,32,43253,225,San Diego - CA
16,Trey Mancini,LF,R,R,26,43255,215,Winter Haven - FL
28,Colby Rasmus,LF,L,L,31,43253,195,Columbus - GA
23,Joey Rickard,RF,R,L,27,43252,185,Las Vegas - NV
45,Mark Trumbo,DH,R,R,32,43255,225,Anaheim - CA
